name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix LT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Lithuania;0;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Lithuania;0.153384;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Lithuania;0.0000000294596;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Lithuania;0.000196951;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Lithuania;3.27769;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Lithuania;0.00000000410786;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Lithuania;10.6476;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Lithuania;0.0000793731;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Lithuania;0.0000000337025;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Lithuania;0.000305755;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Lithuania;0.000240109;;Base IMPACTS v3.01;;
Electricity Mix LT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Lithuania;0.00000000000444371;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Sri Lanka;0.702977;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Sri Lanka;0;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Sri Lanka;0.702977;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Sri Lanka;0.0000000986932;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Sri Lanka;0.0106068;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Sri Lanka;0.00227721;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Sri Lanka;0.0000000987462;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Sri Lanka;8.75993;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sri Lanka;0.000816111;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sri Lanka;0.0000000880426;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sri Lanka;0.00884707;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sri Lanka;0.00280876;;Base IMPACTS v3.01;;
Electricity Mix LK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sri Lanka;0.00000000000221842;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Israel;0.887793;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Israel;0;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Israel;0.887793;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Israel;0.0000000610194;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Israel;0.004751;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Israel;0.00279906;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Israel;0.0000000412128;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Israel;9.77261;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Israel;0.000978758;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Israel;0.0000000240216;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Israel;0.0106971;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Israel;0.00278252;;Base IMPACTS v3.01;;
Electricity Mix IL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Israel;0.000000000000503068;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;New Zealand;0.290533;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;New Zealand;0;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;New Zealand;0.290533;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;New Zealand;0.0000000720474;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;New Zealand;0.00151872;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;New Zealand;0.000511375;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;New Zealand;0.0000000121104;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;New Zealand;3.98174;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;New Zealand;0.000367632;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;New Zealand;0.00000000425483;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;New Zealand;0.00402799;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;New Zealand;0.00103555;;Base IMPACTS v3.01;;
Electricity Mix NZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;New Zealand;0.000000000000273546;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Honduras;0.683039;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Honduras;0;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Honduras;0.683039;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Honduras;0.0000000649373;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Honduras;0.0171573;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Honduras;0.00406144;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Honduras;0.000000148881;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Honduras;7.86534;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Honduras;0.000401997;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Honduras;0.0000000726321;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Honduras;0.00441835;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Honduras;0.00225655;;Base IMPACTS v3.01;;
Electricity Mix HN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Honduras;0.000000000000425988;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ireland;0.642454;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Ireland;0;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Ireland;0.642454;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ireland;0.0000000219257;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ireland;0.00116532;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ireland;0.00122103;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ireland;0.0000000232502;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ireland;8.06139;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ireland;0.000450332;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ireland;0.0000000161848;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ireland;0.00072014;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ireland;0.00128994;;Base IMPACTS v3.01;;
Electricity Mix IE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ireland;0.000000000000386546;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Japan;0.535015;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Japan;0;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Japan;0.535015;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Japan;0.0000000596578;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Japan;0.00118065;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Japan;1.32659;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Japan;0.00000000972218;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Japan;9.11048;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Japan;0.00025964;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Japan;0.0000000351441;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Japan;0.00283596;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Japan;0.000812144;;Base IMPACTS v3.01;;
Electricity Mix JP;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Japan;0.000000000119499;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Nigeria;0.665151;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Nigeria;0;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Nigeria;0.665151;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Nigeria;0.0000000621;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Nigeria;0.00443329;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Nigeria;0.00041228;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Nigeria;0.0000000336922;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Nigeria;9.18115;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Nigeria;0.000529892;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Nigeria;0.00000000956342;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Nigeria;0.00580222;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Nigeria;0.00190795;;Base IMPACTS v3.01;;
Electricity Mix NG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Nigeria;0.0000000000000577218;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Mongolia;1.46387;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Mongolia;0;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Mongolia;1.46387;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Mongolia;0.000000176361;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Mongolia;0.0497006;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Mongolia;0.00138435;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Mongolia;0.000000494626;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Mongolia;14.5244;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Mongolia;0.00149777;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Mongolia;0.0000000232598;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Mongolia;0.0164106;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Mongolia;0.00687614;;Base IMPACTS v3.01;;
Electricity Mix MN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Mongolia;0.000000000000813976;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Iceland;0.0194256;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Iceland;0;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Iceland;0.0194256;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Iceland;0.0000000781905;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Iceland;0.00000520141;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Iceland;0.000359686;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Iceland;0.0000000000383931;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Iceland;0.0127787;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Iceland;0.00000159081;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Iceland;0.00000000111006;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Iceland;0.0000176483;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Iceland;0.00000494368;;Base IMPACTS v3.01;;
Electricity Mix IS;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Iceland;0.0000000000000339682;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Norway;0.0236977;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Norway;0;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Norway;0.0236977;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Norway;0.000000127486;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Norway;0.0000431434;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Norway;0.000834535;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Norway;0.000000000182201;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Norway;0.138646;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Norway;0.00000626955;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Norway;0.00000000242092;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Norway;0.0000109154;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Norway;0.0000183031;;Base IMPACTS v3.01;;
Electricity Mix NO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Norway;0.000000000000823133;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Netherlands;0.539413;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Netherlands;0;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Netherlands;0.539413;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Netherlands;0.0000000329318;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Netherlands;0.00105822;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Netherlands;0.158222;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Netherlands;0.0000000070921;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Netherlands;7.48147;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Netherlands;0.000257177;;Base IMPACTS v3.01;;
Electricity Mix NL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Netherlands;0.0000000219265;;Base IMPACTS v3.01;;
